participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-016,1,lab_4,NREM,31,4608,36.0,0.6
sub-016,1,lab_4,Awake,32,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,33,4608,36.0,0.6
sub-016,1,lab_4,Awake,34,32256,252.0,4.2
sub-016,1,lab_4,NREM,35,5120,40.0,0.6666666666666666
sub-016,1,lab_4,Awake,36,4096,32.0,0.5333333333333333
sub-016,1,lab_4,NREM,37,4608,36.0,0.6
sub-016,1,lab_4,Awake,38,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,39,9728,76.0,1.2666666666666666
sub-016,1,lab_4,Awake,40,2560,20.0,0.3333333333333333
sub-016,1,lab_4,NREM,41,5120,40.0,0.6666666666666666
sub-016,1,lab_4,Awake,42,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,43,12800,100.0,1.6666666666666667
sub-016,1,lab_4,Awake,44,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,45,4608,36.0,0.6
sub-016,1,lab_4,Awake,46,64512,504.0,8.4
sub-016,1,lab_4,NREM,47,32768,256.0,4.266666666666667
sub-016,1,lab_4,Awake,48,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,49,37888,296.0,4.933333333333334
sub-016,1,lab_4,REM,50,8704,68.0,1.1333333333333333
sub-016,1,lab_4,Awake,51,3584,28.0,0.4666666666666667
sub-016,1,lab_4,NREM,52,1536,12.0,0.2
sub-016,1,lab_4,Awake,53,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,54,1536,12.0,0.2
sub-016,1,lab_4,Awake,55,1536,12.0,0.2
sub-016,1,lab_4,NREM,56,1536,12.0,0.2
sub-016,1,lab_4,Awake,57,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,58,1536,12.0,0.2
sub-016,1,lab_4,Awake,59,1536,12.0,0.2
sub-016,1,lab_4,NREM,60,9728,76.0,1.2666666666666666
sub-016,1,lab_4,Awake,61,5632,44.0,0.7333333333333333
sub-016,1,lab_4,NREM,62,1536,12.0,0.2
sub-016,1,lab_4,Awake,63,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,64,9216,72.0,1.2
sub-016,1,lab_4,Awake,65,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,66,18432,144.0,2.4
sub-016,1,lab_4,Awake,67,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,68,39424,308.0,5.133333333333334
sub-016,1,lab_4,Awake,69,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,70,5120,40.0,0.6666666666666666
sub-016,1,lab_4,Awake,71,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,72,6656,52.0,0.8666666666666667
sub-016,1,lab_4,Awake,73,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,74,5632,44.0,0.7333333333333333
sub-016,1,lab_4,Awake,75,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,76,8704,68.0,1.1333333333333333
sub-016,1,lab_4,REM,77,2048,16.0,0.26666666666666666
sub-016,1,lab_4,Awake,78,2560,20.0,0.3333333333333333
sub-016,1,lab_4,NREM,79,1024,8.0,0.13333333333333333
sub-016,1,lab_4,Awake,80,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,81,11264,88.0,1.4666666666666666
sub-016,1,lab_4,Awake,82,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,83,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,84,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,85,15360,120.0,2.0
sub-016,1,lab_4,Awake,86,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,87,4608,36.0,0.6
sub-016,1,lab_4,Awake,88,4608,36.0,0.6
sub-016,1,lab_4,NREM,89,15872,124.0,2.066666666666667
sub-016,1,lab_4,Awake,90,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,91,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,92,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,93,1024,8.0,0.13333333333333333
sub-016,1,lab_4,Awake,94,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,95,14336,112.0,1.8666666666666667
sub-016,1,lab_4,Awake,96,48128,376.0,6.266666666666667
sub-016,1,lab_4,NREM,97,23552,184.0,3.066666666666667
sub-016,1,lab_4,Awake,98,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,99,12800,100.0,1.6666666666666667
sub-016,1,lab_4,Awake,100,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,101,4608,36.0,0.6
sub-016,1,lab_4,Awake,102,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,103,17408,136.0,2.2666666666666666
sub-016,1,lab_4,Awake,104,2560,20.0,0.3333333333333333
sub-016,1,lab_4,NREM,105,24576,192.0,3.2
sub-016,1,lab_4,REM,106,19456,152.0,2.533333333333333
sub-016,1,lab_4,Awake,107,2560,20.0,0.3333333333333333
sub-016,1,lab_4,NREM,108,3584,28.0,0.4666666666666667
sub-016,1,lab_4,Awake,109,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,110,4608,36.0,0.6
sub-016,1,lab_4,Awake,111,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,112,6656,52.0,0.8666666666666667
sub-016,1,lab_4,Awake,113,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,114,68608,536.0,8.933333333333334
sub-016,1,lab_4,Awake,115,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,116,4096,32.0,0.5333333333333333
sub-016,1,lab_4,Awake,117,12288,96.0,1.6
sub-016,1,lab_4,NREM,118,5632,44.0,0.7333333333333333
sub-016,1,lab_4,Awake,119,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,120,50176,392.0,6.533333333333333
sub-016,1,lab_4,Awake,121,5632,44.0,0.7333333333333333
sub-016,1,lab_4,NREM,122,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,123,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,124,6144,48.0,0.8
sub-016,1,lab_4,Awake,125,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,126,11776,92.0,1.5333333333333334
sub-016,1,lab_4,REM,127,19456,152.0,2.533333333333333
sub-016,1,lab_4,Awake,128,4096,32.0,0.5333333333333333
sub-016,1,lab_4,NREM,129,10240,80.0,1.3333333333333333
sub-016,1,lab_4,Awake,130,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,131,10240,80.0,1.3333333333333333
sub-016,1,lab_4,Awake,132,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,133,25088,196.0,3.2666666666666666
sub-016,1,lab_4,Awake,134,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,135,15872,124.0,2.066666666666667
sub-016,1,lab_4,REM,136,4096,32.0,0.5333333333333333
sub-016,1,lab_4,Awake,137,3072,24.0,0.4
sub-016,1,lab_4,NREM,138,2560,20.0,0.3333333333333333
sub-016,1,lab_4,Awake,139,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,140,27648,216.0,3.6
sub-016,1,lab_4,Awake,141,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,142,5120,40.0,0.6666666666666666
sub-016,1,lab_4,Awake,143,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,144,12288,96.0,1.6
sub-016,1,lab_4,Awake,145,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,146,7168,56.0,0.9333333333333333
sub-016,1,lab_4,REM,147,13824,108.0,1.8
sub-016,1,lab_4,Awake,148,3584,28.0,0.4666666666666667
sub-016,1,lab_4,NREM,149,6144,48.0,0.8
sub-016,1,lab_4,Awake,150,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,151,37888,296.0,4.933333333333334
sub-016,1,lab_4,Awake,152,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,153,4608,36.0,0.6
sub-016,1,lab_4,Awake,154,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,155,14848,116.0,1.9333333333333333
sub-016,1,lab_4,Awake,156,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,157,3072,24.0,0.4
sub-016,1,lab_4,Awake,158,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,159,20480,160.0,2.6666666666666665
sub-016,1,lab_4,Awake,160,48128,376.0,6.266666666666667
sub-016,1,lab_4,NREM,161,23040,180.0,3.0
sub-016,1,lab_4,Awake,162,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,163,32768,256.0,4.266666666666667
sub-016,1,lab_4,REM,164,5120,40.0,0.6666666666666666
sub-016,1,lab_4,NREM,165,15872,124.0,2.066666666666667
sub-016,1,lab_4,REM,166,8192,64.0,1.0666666666666667
sub-016,1,lab_4,Awake,167,3072,24.0,0.4
sub-016,1,lab_4,NREM,168,5632,44.0,0.7333333333333333
sub-016,1,lab_4,Awake,169,4096,32.0,0.5333333333333333
sub-016,1,lab_4,NREM,170,29696,232.0,3.8666666666666667
sub-016,1,lab_4,REM,171,19456,152.0,2.533333333333333
sub-016,1,lab_4,Awake,172,6656,52.0,0.8666666666666667
sub-016,1,lab_4,NREM,173,9216,72.0,1.2
sub-016,1,lab_4,Awake,174,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,175,33280,260.0,4.333333333333333
sub-016,1,lab_4,Awake,176,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,177,9216,72.0,1.2
sub-016,1,lab_4,Awake,178,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,179,5632,44.0,0.7333333333333333
sub-016,1,lab_4,Awake,180,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,181,7680,60.0,1.0
sub-016,1,lab_4,Awake,182,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,183,11776,92.0,1.5333333333333334
sub-016,1,lab_4,Awake,184,512,4.0,0.06666666666666667
sub-016,1,lab_4,NREM,185,59904,468.0,7.8
sub-016,1,lab_4,REM,186,11264,88.0,1.4666666666666666
sub-016,1,lab_4,Awake,187,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,188,2560,20.0,0.3333333333333333
sub-016,1,lab_4,Awake,189,1536,12.0,0.2
sub-016,1,lab_4,NREM,190,11264,88.0,1.4666666666666666
sub-016,1,lab_4,Awake,191,10240,80.0,1.3333333333333333
sub-016,1,lab_4,NREM,192,3072,24.0,0.4
sub-016,1,lab_4,Awake,193,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,194,31744,248.0,4.133333333333334
sub-016,1,lab_4,REM,195,8704,68.0,1.1333333333333333
sub-016,1,lab_4,Awake,196,2048,16.0,0.26666666666666666
sub-016,1,lab_4,NREM,197,3072,24.0,0.4
sub-016,1,lab_4,Awake,198,1536,12.0,0.2
sub-016,1,lab_4,NREM,199,10752,84.0,1.4
sub-016,1,lab_4,Awake,200,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,201,25088,196.0,3.2666666666666666
sub-016,1,lab_4,Awake,202,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,203,14336,112.0,1.8666666666666667
sub-016,1,lab_4,Awake,204,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,205,9728,76.0,1.2666666666666666
sub-016,1,lab_4,Awake,206,2560,20.0,0.3333333333333333
sub-016,1,lab_4,NREM,207,6656,52.0,0.8666666666666667
sub-016,1,lab_4,Awake,208,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,209,3072,24.0,0.4
sub-016,1,lab_4,Awake,210,1024,8.0,0.13333333333333333
sub-016,1,lab_4,NREM,211,11264,88.0,1.4666666666666666
sub-016,1,lab_4,Awake,212,10240,80.0,1.3333333333333333
sub-017,1,lab_4,NREM,0,20480,160.0,2.6666666666666665
sub-017,1,lab_4,Awake,1,1536,12.0,0.2
sub-017,1,lab_4,NREM,2,16384,128.0,2.1333333333333333
sub-017,1,lab_4,Awake,3,5120,40.0,0.6666666666666666
sub-017,1,lab_4,REM,4,1024,8.0,0.13333333333333333
sub-017,1,lab_4,Awake,5,33280,260.0,4.333333333333333
sub-017,1,lab_4,REM,6,2048,16.0,0.26666666666666666
sub-017,1,lab_4,Awake,7,35840,280.0,4.666666666666667
sub-017,1,lab_4,REM,8,1024,8.0,0.13333333333333333
sub-017,1,lab_4,Awake,9,44032,344.0,5.733333333333333
sub-017,2,lab_4,NREM,0,10752,84.0,1.4
sub-017,2,lab_4,Awake,1,1536,12.0,0.2
sub-017,2,lab_4,NREM,2,22528,176.0,2.933333333333333
sub-017,2,lab_4,Awake,3,512,4.0,0.06666666666666667
sub-017,2,lab_4,NREM,4,31232,244.0,4.066666666666666
sub-017,2,lab_4,REM,5,10752,84.0,1.4
sub-017,2,lab_4,Awake,6,1024,8.0,0.13333333333333333
sub-017,2,lab_4,NREM,7,11776,92.0,1.5333333333333334
sub-017,2,lab_4,Awake,8,3584,28.0,0.4666666666666667
sub-017,2,lab_4,NREM,9,78848,616.0,10.266666666666667
sub-017,2,lab_4,REM,10,9728,76.0,1.2666666666666666
sub-017,2,lab_4,Awake,11,512,4.0,0.06666666666666667
sub-017,2,lab_4,NREM,12,41984,328.0,5.466666666666667
sub-017,2,lab_4,Awake,13,5120,40.0,0.6666666666666666
sub-018,1,lab_4,Awake,0,46592,364.0,6.066666666666666
sub-018,1,lab_4,NREM,1,5632,44.0,0.7333333333333333
sub-018,1,lab_4,Awake,2,69632,544.0,9.066666666666666
sub-018,1,lab_4,NREM,3,1024,8.0,0.13333333333333333
sub-018,1,lab_4,Awake,4,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,5,2048,16.0,0.26666666666666666
sub-018,1,lab_4,Awake,6,1024,8.0,0.13333333333333333
sub-018,1,lab_4,NREM,7,2560,20.0,0.3333333333333333
sub-018,1,lab_4,Awake,8,2560,20.0,0.3333333333333333
sub-018,1,lab_4,NREM,9,4096,32.0,0.5333333333333333
sub-018,1,lab_4,Awake,10,1536,12.0,0.2
sub-018,1,lab_4,NREM,11,2048,16.0,0.26666666666666666
sub-018,1,lab_4,Awake,12,58880,460.0,7.666666666666667
sub-018,1,lab_4,NREM,13,28672,224.0,3.7333333333333334
sub-018,1,lab_4,Awake,14,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,15,33280,260.0,4.333333333333333
sub-018,1,lab_4,Awake,16,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,17,16896,132.0,2.2
sub-018,1,lab_4,Awake,18,7168,56.0,0.9333333333333333
sub-018,1,lab_4,NREM,19,4096,32.0,0.5333333333333333
sub-018,1,lab_4,Awake,20,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,21,9728,76.0,1.2666666666666666
sub-018,1,lab_4,Awake,22,1536,12.0,0.2
sub-018,1,lab_4,NREM,23,10752,84.0,1.4
sub-018,1,lab_4,Awake,24,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,25,2048,16.0,0.26666666666666666
sub-018,1,lab_4,Awake,26,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,27,4608,36.0,0.6
sub-018,1,lab_4,Awake,28,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,29,2560,20.0,0.3333333333333333
sub-018,1,lab_4,Awake,30,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,31,8192,64.0,1.0666666666666667
sub-018,1,lab_4,Awake,32,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,33,2048,16.0,0.26666666666666666
sub-018,1,lab_4,Awake,34,1024,8.0,0.13333333333333333
sub-018,1,lab_4,NREM,35,8704,68.0,1.1333333333333333
sub-018,1,lab_4,Awake,36,3072,24.0,0.4
sub-018,1,lab_4,NREM,37,4608,36.0,0.6
sub-018,1,lab_4,Awake,38,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,39,5632,44.0,0.7333333333333333
sub-018,1,lab_4,REM,40,12800,100.0,1.6666666666666667
sub-018,1,lab_4,Awake,41,4608,36.0,0.6
sub-018,1,lab_4,NREM,42,3584,28.0,0.4666666666666667
sub-018,1,lab_4,Awake,43,1024,8.0,0.13333333333333333
sub-018,1,lab_4,NREM,44,20992,164.0,2.7333333333333334
sub-018,1,lab_4,REM,45,10752,84.0,1.4
sub-018,1,lab_4,Awake,46,77312,604.0,10.066666666666666
sub-018,1,lab_4,NREM,47,2560,20.0,0.3333333333333333
sub-018,1,lab_4,Awake,48,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,49,49152,384.0,6.4
sub-018,1,lab_4,Awake,50,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,51,7168,56.0,0.9333333333333333
sub-018,1,lab_4,Awake,52,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,53,8192,64.0,1.0666666666666667
sub-018,1,lab_4,REM,54,9216,72.0,1.2
sub-018,1,lab_4,Awake,55,7680,60.0,1.0
sub-018,1,lab_4,NREM,56,3072,24.0,0.4
sub-018,1,lab_4,Awake,57,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,58,23040,180.0,3.0
sub-018,1,lab_4,Awake,59,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,60,22016,172.0,2.8666666666666667
sub-018,1,lab_4,Awake,61,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,62,3584,28.0,0.4666666666666667
sub-018,1,lab_4,Awake,63,49664,388.0,6.466666666666667
sub-018,1,lab_4,NREM,64,29696,232.0,3.8666666666666667
sub-018,1,lab_4,Awake,65,75264,588.0,9.8
sub-018,1,lab_4,NREM,66,8192,64.0,1.0666666666666667
sub-018,1,lab_4,Awake,67,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,68,47104,368.0,6.133333333333334
sub-018,1,lab_4,Awake,69,3584,28.0,0.4666666666666667
sub-018,1,lab_4,NREM,70,27648,216.0,3.6
sub-018,1,lab_4,REM,71,3072,24.0,0.4
sub-018,1,lab_4,Awake,72,1536,12.0,0.2
sub-018,1,lab_4,NREM,73,13824,108.0,1.8
sub-018,1,lab_4,REM,74,5632,44.0,0.7333333333333333
sub-018,1,lab_4,Awake,75,1536,12.0,0.2
sub-018,1,lab_4,NREM,76,18432,144.0,2.4
sub-018,1,lab_4,REM,77,20992,164.0,2.7333333333333334
sub-018,1,lab_4,Awake,78,3072,24.0,0.4
sub-018,1,lab_4,NREM,79,30720,240.0,4.0
sub-018,1,lab_4,Awake,80,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,81,35328,276.0,4.6
sub-018,1,lab_4,REM,82,10240,80.0,1.3333333333333333
sub-018,1,lab_4,Awake,83,1536,12.0,0.2
sub-018,1,lab_4,NREM,84,44032,344.0,5.733333333333333
sub-018,1,lab_4,REM,85,23552,184.0,3.066666666666667
sub-018,1,lab_4,Awake,86,19456,152.0,2.533333333333333
sub-018,1,lab_4,NREM,87,5120,40.0,0.6666666666666666
sub-018,1,lab_4,Awake,88,125440,980.0,16.333333333333332
sub-018,1,lab_4,NREM,89,1024,8.0,0.13333333333333333
sub-018,1,lab_4,Awake,90,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,91,2560,20.0,0.3333333333333333
sub-018,1,lab_4,Awake,92,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,93,37888,296.0,4.933333333333334
sub-018,1,lab_4,Awake,94,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,95,12800,100.0,1.6666666666666667
sub-018,1,lab_4,Awake,96,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,97,1536,12.0,0.2
sub-018,1,lab_4,Awake,98,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,99,11264,88.0,1.4666666666666666
sub-018,1,lab_4,REM,100,9216,72.0,1.2
sub-018,1,lab_4,Awake,101,40448,316.0,5.266666666666667
sub-018,1,lab_4,NREM,102,12800,100.0,1.6666666666666667
sub-018,1,lab_4,Awake,103,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,104,13312,104.0,1.7333333333333334
sub-018,1,lab_4,Awake,105,512,4.0,0.06666666666666667
sub-018,1,lab_4,NREM,106,11776,92.0,1.5333333333333334
sub-018,1,lab_4,Awake,107,14336,112.0,1.8666666666666667
sub-018,1,lab_4,NREM,108,29184,228.0,3.8
sub-018,1,lab_4,REM,109,24576,192.0,3.2
sub-018,1,lab_4,Awake,110,16896,132.0,2.2
sub-018,1,lab_4,NREM,111,27136,212.0,3.533333333333333
sub-018,1,lab_4,Awake,112,3072,24.0,0.4
sub-018,1,lab_4,NREM,113,24576,192.0,3.2
sub-018,1,lab_4,Awake,114,7680,60.0,1.0
sub-019,1,lab_4,Awake,0,103424,808.0,13.466666666666667
sub-019,1,lab_4,NREM,1,15360,120.0,2.0
sub-019,1,lab_4,Awake,2,4608,36.0,0.6
sub-019,1,lab_4,NREM,3,14848,116.0,1.9333333333333333
sub-019,1,lab_4,Awake,4,1536,12.0,0.2
sub-019,1,lab_4,NREM,5,4608,36.0,0.6
sub-019,1,lab_4,Awake,6,1536,12.0,0.2
sub-019,1,lab_4,NREM,7,7168,56.0,0.9333333333333333
sub-019,1,lab_4,Awake,8,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,9,18432,144.0,2.4
sub-019,1,lab_4,Awake,10,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,11,10752,84.0,1.4
sub-019,1,lab_4,Awake,12,1024,8.0,0.13333333333333333
sub-019,1,lab_4,NREM,13,7168,56.0,0.9333333333333333
sub-019,1,lab_4,Awake,14,1536,12.0,0.2
sub-019,1,lab_4,NREM,15,8704,68.0,1.1333333333333333
sub-019,1,lab_4,Awake,16,7168,56.0,0.9333333333333333
sub-019,1,lab_4,NREM,17,15872,124.0,2.066666666666667
sub-019,1,lab_4,Awake,18,1536,12.0,0.2
sub-019,1,lab_4,NREM,19,5120,40.0,0.6666666666666666
sub-019,1,lab_4,Awake,20,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,21,14336,112.0,1.8666666666666667
sub-019,1,lab_4,Awake,22,7680,60.0,1.0
sub-019,1,lab_4,NREM,23,9728,76.0,1.2666666666666666
sub-019,1,lab_4,Awake,24,1024,8.0,0.13333333333333333
sub-019,1,lab_4,NREM,25,17408,136.0,2.2666666666666666
sub-019,1,lab_4,Awake,26,1024,8.0,0.13333333333333333
sub-019,1,lab_4,NREM,27,2560,20.0,0.3333333333333333
sub-019,1,lab_4,Awake,28,4608,36.0,0.6
sub-019,1,lab_4,NREM,29,15360,120.0,2.0
sub-019,1,lab_4,Awake,30,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,31,11264,88.0,1.4666666666666666
sub-019,1,lab_4,Awake,32,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,33,6656,52.0,0.8666666666666667
sub-019,1,lab_4,Awake,34,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,35,15872,124.0,2.066666666666667
sub-019,1,lab_4,REM,36,6656,52.0,0.8666666666666667
sub-019,1,lab_4,Awake,37,4096,32.0,0.5333333333333333
sub-019,1,lab_4,NREM,38,33280,260.0,4.333333333333333
sub-019,1,lab_4,Awake,39,1024,8.0,0.13333333333333333
sub-019,1,lab_4,NREM,40,10240,80.0,1.3333333333333333
sub-019,1,lab_4,REM,41,4096,32.0,0.5333333333333333
sub-019,1,lab_4,Awake,42,7168,56.0,0.9333333333333333
sub-019,1,lab_4,NREM,43,6144,48.0,0.8
sub-019,1,lab_4,Awake,44,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,45,9216,72.0,1.2
sub-019,1,lab_4,Awake,46,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,47,7680,60.0,1.0
sub-019,1,lab_4,Awake,48,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,49,8704,68.0,1.1333333333333333
sub-019,1,lab_4,REM,50,16896,132.0,2.2
sub-019,1,lab_4,Awake,51,4608,36.0,0.6
sub-019,1,lab_4,NREM,52,13312,104.0,1.7333333333333334
sub-019,1,lab_4,Awake,53,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,54,12288,96.0,1.6
sub-019,1,lab_4,Awake,55,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,56,14848,116.0,1.9333333333333333
sub-019,1,lab_4,Awake,57,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,58,6144,48.0,0.8
sub-019,1,lab_4,Awake,59,1536,12.0,0.2
sub-019,1,lab_4,NREM,60,23552,184.0,3.066666666666667
sub-019,1,lab_4,Awake,61,1024,8.0,0.13333333333333333
sub-019,1,lab_4,NREM,62,7680,60.0,1.0
sub-019,1,lab_4,Awake,63,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,64,25600,200.0,3.3333333333333335
sub-019,1,lab_4,Awake,65,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,66,9216,72.0,1.2
sub-019,1,lab_4,Awake,67,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,68,11776,92.0,1.5333333333333334
sub-019,1,lab_4,Awake,69,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,70,4096,32.0,0.5333333333333333
sub-019,1,lab_4,REM,71,22016,172.0,2.8666666666666667
sub-019,1,lab_4,Awake,72,1536,12.0,0.2
sub-019,1,lab_4,NREM,73,1536,12.0,0.2
sub-019,1,lab_4,Awake,74,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,75,3072,24.0,0.4
sub-019,1,lab_4,Awake,76,2048,16.0,0.26666666666666666
sub-019,1,lab_4,NREM,77,30208,236.0,3.933333333333333
sub-019,1,lab_4,Awake,78,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,79,12288,96.0,1.6
sub-019,1,lab_4,Awake,80,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,81,18432,144.0,2.4
sub-019,1,lab_4,Awake,82,1536,12.0,0.2
sub-019,1,lab_4,NREM,83,13312,104.0,1.7333333333333334
sub-019,1,lab_4,Awake,84,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,85,4096,32.0,0.5333333333333333
sub-019,1,lab_4,Awake,86,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,87,1024,8.0,0.13333333333333333
sub-019,1,lab_4,Awake,88,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,89,14848,116.0,1.9333333333333333
sub-019,1,lab_4,REM,90,9216,72.0,1.2
sub-019,1,lab_4,Awake,91,2048,16.0,0.26666666666666666
sub-019,1,lab_4,NREM,92,3584,28.0,0.4666666666666667
sub-019,1,lab_4,Awake,93,2560,20.0,0.3333333333333333
sub-019,1,lab_4,NREM,94,3072,24.0,0.4
sub-019,1,lab_4,Awake,95,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,96,16896,132.0,2.2
sub-019,1,lab_4,Awake,97,1536,12.0,0.2
sub-019,1,lab_4,NREM,98,6656,52.0,0.8666666666666667
sub-019,1,lab_4,Awake,99,1536,12.0,0.2
sub-019,1,lab_4,NREM,100,6656,52.0,0.8666666666666667
sub-019,1,lab_4,Awake,101,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,102,11264,88.0,1.4666666666666666
sub-019,1,lab_4,Awake,103,512,4.0,0.06666666666666667
sub-019,1,lab_4,NREM,104,6144,48.0,0.8
sub-019,1,lab_4,REM,105,7168,56.0,0.9333333333333333
sub-019,1,lab_4,Awake,106,4608,36.0,0.6
sub-019,1,lab_4,NREM,107,18944,148.0,2.466666666666667
sub-019,1,lab_4,REM,108,3584,28.0,0.4666666666666667
sub-019,1,lab_4,Awake,109,1536,12.0,0.2
sub-019,1,lab_4,NREM,110,12800,100.0,1.6666666666666667
